latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
58.16808,-116.72886,326.51,0.4,0.37,2019-06-23,0956,N20,VIIRS,n,2,290.78,2.32,N,0
58.19526,-116.93179,305.19,0.41,0.37,2019-06-23,0956,N20,VIIRS,n,2,285.12,1.13,N,0
58.1717,-116.7558,314.09,0.4,0.37,2019-06-23,0956,N20,VIIRS,n,2,287.93,2.87,N,0
58.16898,-116.7356,312.36,0.4,0.37,2019-06-23,0956,N20,VIIRS,n,2,287.24,2.32,N,0
58.16717,-116.72214,316.35,0.4,0.37,2019-06-23,0956,N20,VIIRS,n,2,285.49,1.69,N,0
58.20005,-116.99454,297.76,0.41,0.37,2019-06-23,0956,N20,VIIRS,n,2,282.21,1,N,0
58.19102,-116.92657,303.02,0.41,0.37,2019-06-23,0956,N20,VIIRS,n,2,286.24,1.65,N,0
58.16838,-116.7574,316.3,0.4,0.37,2019-06-23,0956,N20,VIIRS,n,2,288.17,2.87,N,0
58.16657,-116.74393,313.26,0.4,0.37,2019-06-23,0956,N20,VIIRS,n,2,287.82,2.48,N,0
54.15754,-108.28011,297.89,0.54,0.42,2019-06-23,0957,N20,VIIRS,n,2,284.25,0.9,N,2
53.56153,-113.35534,314.97,0.41,0.37,2019-06-23,0957,N20,VIIRS,n,2,282.27,1.45,N,2
53.5364,-113.37495,295.78,0.41,0.37,2019-06-23,0957,N20,VIIRS,n,2,281.5,0.22,N,2
53.53067,-113.38499,301.06,0.41,0.37,2019-06-23,0957,N20,VIIRS,n,2,283.8,0.59,N,2
54.47617,-118.47337,301.53,0.4,0.37,2019-06-23,0957,N20,VIIRS,n,2,278.45,0.8,N,0
56.58417,-121.2503,296.45,0.49,0.4,2019-06-23,0957,N20,VIIRS,n,2,278.3,0.71,N,0
54.8737,-118.46872,295.51,0.4,0.37,2019-06-23,0957,N20,VIIRS,n,2,279.3,0.21,N,0
54.80672,-119.05659,298.07,0.41,0.37,2019-06-23,0957,N20,VIIRS,n,2,280.36,0.55,N,0
54.47948,-118.47198,299.58,0.4,0.37,2019-06-23,0957,N20,VIIRS,n,2,279.12,0.3,N,0
49.36455,-108.579,304.78,0.46,0.47,2019-06-23,0958,N20,VIIRS,n,2,278.69,0.92,N,0
62.5327,-130.94981,336.53,0.42,0.38,2019-06-23,1136,N20,VIIRS,n,2,278.92,4.5,D,0
63.58545,-137.88213,344.12,0.4,0.37,2019-06-23,1136,N20,VIIRS,n,2,289.42,7.2,D,0
63.58329,-137.89211,327.41,0.4,0.37,2019-06-23,1136,N20,VIIRS,n,2,282.73,7.88,D,0
63.58862,-137.98134,335.32,0.4,0.37,2019-06-23,1136,N20,VIIRS,n,2,293.23,8.51,D,0
64.37533,-135.17578,333.09,0.39,0.36,2019-06-23,1136,N20,VIIRS,n,2,276.61,3.19,D,0
63.56822,-137.91151,329.22,0.4,0.37,2019-06-23,1136,N20,VIIRS,n,2,286.86,8.14,D,0
63.58755,-137.97371,325.13,0.4,0.37,2019-06-23,1136,N20,VIIRS,n,2,291.85,3.93,D,0
63.57037,-137.90147,345.95,0.4,0.37,2019-06-23,1136,N20,VIIRS,n,2,293.71,12.7,D,0
63.53584,-137.93416,327.78,0.4,0.37,2019-06-23,1136,N20,VIIRS,n,2,287.67,6.65,D,0
63.56714,-137.90379,345.1,0.4,0.37,2019-06-23,1136,N20,VIIRS,n,2,296.62,12.7,D,0
63.56283,-137.92386,328.87,0.4,0.37,2019-06-23,1136,N20,VIIRS,n,2,287.7,4.63,D,0
63.5477,-137.94279,333.79,0.4,0.37,2019-06-23,1136,N20,VIIRS,n,2,289.99,5.34,D,0
63.54663,-137.9351,328.57,0.4,0.37,2019-06-23,1136,N20,VIIRS,n,2,289.01,15.14,D,0
63.58649,-137.96613,330.44,0.4,0.37,2019-06-23,1136,N20,VIIRS,n,2,290.53,3.93,D,0
63.5736,-137.89915,328.15,0.4,0.37,2019-06-23,1136,N20,VIIRS,n,2,285.54,2.44,D,0
45.17172,-61.61428,325.69,0.57,0.69,2019-06-23,1802,N20,VIIRS,n,2,288.77,3.59,D,0
45.05896,-75.48611,331.31,0.41,0.37,2019-06-23,1802,N20,VIIRS,l,2,301.54,1.84,D,0
43.98486,-80.71237,330.33,0.42,0.37,2019-06-23,1802,N20,VIIRS,n,2,303.2,1.3,D,0
43.26812,-79.80336,337.24,0.4,0.37,2019-06-23,1802,N20,VIIRS,l,2,311.27,5.98,D,3
43.26394,-79.80717,341.17,0.4,0.37,2019-06-23,1802,N20,VIIRS,l,2,313.52,5.03,D,3
46.04229,-73.1383,341.91,0.5,0.41,2019-06-23,1802,N20,VIIRS,l,2,314.11,6.29,D,2
45.33626,-76.69033,329.73,0.39,0.37,2019-06-23,1802,N20,VIIRS,n,2,300.47,2.32,D,0
45.28371,-74.90092,327.73,0.43,0.38,2019-06-23,1802,N20,VIIRS,l,2,300.25,1.98,D,0
48.75235,-72.50397,332.75,0.57,0.43,2019-06-23,1803,N20,VIIRS,n,2,300.44,2.8,D,0
50.41113,-100.62572,329.21,0.47,0.4,2019-06-23,1945,N20,VIIRS,n,2,293.61,2.65,D,0
49.8835,-105.87218,332.8,0.38,0.36,2019-06-23,1945,N20,VIIRS,n,2,295.47,2.79,D,0
58.17537,-116.97086,337.63,0.48,0.4,2019-06-23,1948,N20,VIIRS,l,2,307.87,6.56,D,0
58.74339,-112.00428,325.51,0.39,0.36,2019-06-23,1948,N20,VIIRS,n,2,270.04,3.68,D,0
58.18047,-116.96588,339.6,0.48,0.4,2019-06-23,1948,N20,VIIRS,n,2,306.3,4.48,D,0
58.17546,-116.98885,333.27,0.48,0.4,2019-06-23,1948,N20,VIIRS,n,2,303.16,4.56,D,0
63.54278,-137.95334,347.29,0.38,0.58,2019-06-23,1951,N20,VIIRS,n,2,282.16,6.46,D,0
63.54481,-137.94814,336.89,0.38,0.58,2019-06-23,1951,N20,VIIRS,n,2,280.19,5.51,D,0
63.54686,-137.94287,336.18,0.37,0.58,2019-06-23,1951,N20,VIIRS,n,2,276.47,5.51,D,0
63.54489,-137.92949,330,0.37,0.58,2019-06-23,1951,N20,VIIRS,n,2,277.51,5.32,D,0
63.57549,-137.88777,340.94,0.37,0.58,2019-06-23,1951,N20,VIIRS,n,2,277.59,6.13,D,0
63.5709,-137.89958,332.92,0.37,0.58,2019-06-23,1951,N20,VIIRS,n,2,274.88,7.07,D,0
63.55951,-137.92883,345.34,0.37,0.58,2019-06-23,1951,N20,VIIRS,n,2,279.5,5.44,D,0
63.55733,-137.93445,354.91,0.37,0.58,2019-06-23,1951,N20,VIIRS,n,2,280.79,5.44,D,0
63.55303,-137.94548,335.04,0.37,0.58,2019-06-23,1951,N20,VIIRS,n,2,273.99,17.48,D,0
63.54895,-137.95595,349.97,0.38,0.58,2019-06-23,1951,N20,VIIRS,n,2,280.54,23.82,D,0
63.55096,-137.95078,356.32,0.37,0.58,2019-06-23,1951,N20,VIIRS,l,2,278.8,23.82,D,0
63.56359,-137.93681,326.66,0.37,0.58,2019-06-23,1951,N20,VIIRS,n,2,275.1,5.44,D,0
63.56139,-137.94246,352.46,0.37,0.58,2019-06-23,1951,N20,VIIRS,n,2,276.52,5.44,D,0
63.52808,-137.9173,367,0.38,0.58,2019-06-23,1951,N20,VIIRS,h,2,293.25,16.16,D,0
63.53025,-137.91173,350.66,0.37,0.58,2019-06-23,1951,N20,VIIRS,n,2,287.47,16.16,D,0
64.36028,-135.13127,336.19,0.59,0.53,2019-06-23,1951,N20,VIIRS,n,2,275.21,6.39,D,0
64.36401,-135.13857,327.21,0.59,0.53,2019-06-23,1951,N20,VIIRS,n,2,275.29,6.39,D,0
64.35828,-135.13408,338.2,0.59,0.53,2019-06-23,1951,N20,VIIRS,n,2,276.19,11.79,D,0
64.36915,-135.13889,338.54,0.59,0.53,2019-06-23,1951,N20,VIIRS,n,2,277.52,9.3,D,0
64.3771,-135.17004,351.32,0.59,0.53,2019-06-23,1951,N20,VIIRS,n,2,278.18,14.17,D,0
63.53879,-137.96353,329.98,0.38,0.58,2019-06-23,1951,N20,VIIRS,n,2,269.41,4.61,D,0
63.54077,-137.95845,331.53,0.38,0.58,2019-06-23,1951,N20,VIIRS,n,2,270.78,6.46,D,0
63.53441,-137.91948,336.93,0.37,0.58,2019-06-23,1951,N20,VIIRS,n,2,290.07,8.59,D,0
63.53656,-137.91399,331.12,0.37,0.58,2019-06-23,1951,N20,VIIRS,n,2,286.92,5.06,D,0
63.52591,-137.92284,347.76,0.38,0.58,2019-06-23,1951,N20,VIIRS,n,2,291.1,25.07,D,0
58.2914,-117.77966,336.55,0.38,0.59,2019-06-23,2129,N20,VIIRS,n,2,289.74,3.83,D,0
62.52806,-130.94296,333.84,0.48,0.4,2019-06-23,2130,N20,VIIRS,n,2,298.16,4.74,D,0
62.52712,-130.95216,336.84,0.48,0.4,2019-06-23,2130,N20,VIIRS,n,2,297.78,6.83,D,0
62.53074,-130.95383,328.34,0.48,0.4,2019-06-23,2130,N20,VIIRS,n,2,294.01,10.48,D,0
62.53436,-130.95547,347.09,0.48,0.4,2019-06-23,2130,N20,VIIRS,n,2,292.07,10.48,D,0
62.53341,-130.96469,345.97,0.48,0.4,2019-06-23,2130,N20,VIIRS,n,2,292.58,10.48,D,0
62.53054,-130.94266,326.23,0.48,0.4,2019-06-23,2130,N20,VIIRS,l,2,300.25,7.67,D,0
62.52963,-130.95189,353.9,0.48,0.4,2019-06-23,2130,N20,VIIRS,n,2,302.52,7.67,D,0
62.53687,-130.9552,332.28,0.48,0.4,2019-06-23,2130,N20,VIIRS,n,2,295.23,15,D,0
63.56305,-137.93724,342.3,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,291.92,6.31,D,0
63.53727,-137.96832,343,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,310.39,46.73,D,0
63.54268,-137.95557,341.01,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,294.27,6.97,D,0
63.54156,-137.96313,356.29,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,299.21,6.97,D,0
63.54045,-137.9707,343.34,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,299.52,22.33,D,0
63.54698,-137.95036,346.64,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,294.34,12.81,D,0
63.54587,-137.95792,327.73,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,290.05,6.97,D,0
63.54475,-137.96548,329.28,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,289.87,6.97,D,0
63.55017,-137.95273,348.69,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,296.19,27.28,D,0
63.56195,-137.94475,338.45,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,288.48,6.31,D,0
63.57397,-137.8871,350.03,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,305.83,46.49,D,0
63.57176,-137.90213,335.81,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,301.53,105.55,D,0
63.57716,-137.88951,367,0.39,0.36,2019-06-23,2131,N20,VIIRS,h,2,336.02,46.49,D,0
63.57825,-137.882,333.46,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,293.16,46.49,D,0
63.57494,-137.90453,332.1,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,300.58,105.55,D,0
63.57384,-137.91202,331.02,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,290.28,6.4,D,0
63.57605,-137.89702,367,0.39,0.36,2019-06-23,2131,N20,VIIRS,l,2,336.49,105.55,D,0
63.58033,-137.89192,336.36,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,292.24,5.43,D,0
63.57923,-137.89943,344.09,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,291.57,3.84,D,0
63.57812,-137.90692,327.64,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,291.03,3.84,D,0
63.58779,-137.88922,346.76,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,292.61,5.01,D,0
63.57547,-137.9967,332.75,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,292.39,2.65,D,0
63.5831,-137.96899,347.47,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,304.39,8.45,D,0
63.59732,-137.89647,325.54,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,290,2.37,D,0
63.59623,-137.90396,340.85,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,295.41,2.37,D,0
63.58627,-137.97145,340.74,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,295.44,8.45,D,0
63.58516,-137.97897,335.36,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,300.92,8.45,D,0
63.58833,-137.98138,332.34,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,301.41,3.95,D,0
63.53839,-137.96077,342.57,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,308.86,22.74,D,0
63.5395,-137.95322,338.71,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,290.78,22.74,D,0
63.53631,-137.95085,332.74,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,289.87,22.74,D,0
63.53743,-137.94331,343.55,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,278.1,11.6,D,0
63.53965,-137.92825,344.28,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,272.68,6.94,D,0
63.54075,-137.92073,336.2,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,277.31,6.94,D,0
63.54187,-137.91319,334.12,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,276.1,4.59,D,0
63.53599,-137.93469,339.97,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,283.97,7.06,D,0
63.53711,-137.92715,332.15,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,287.07,7.06,D,0
63.53392,-137.92479,342.58,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,291.47,7.06,D,0
63.53185,-137.91492,367,0.39,0.36,2019-06-23,2131,N20,VIIRS,l,2,329.07,186.5,D,0
63.53074,-137.92242,347.48,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,291.88,31.84,D,0
63.52977,-137.90503,344.05,0.39,0.36,2019-06-23,2131,N20,VIIRS,n,2,288.74,186.5,D,0
63.52867,-137.91255,367,0.39,0.36,2019-06-23,2131,N20,VIIRS,h,2,348.79,186.5,D,0
65.43311,-140.81491,331.27,0.38,0.36,2019-06-23,2131,N20,VIIRS,n,2,291.47,1.41,D,0
65.43247,-140.79634,336.02,0.38,0.36,2019-06-23,2131,N20,VIIRS,n,2,293.51,4.91,D,0
65.42934,-140.79349,344.27,0.38,0.36,2019-06-23,2131,N20,VIIRS,n,2,293.34,5.17,D,0
63.573,-137.8826,367,0.58,0.7,2019-06-23,2312,N20,VIIRS,h,2,294.34,22.82,D,0
63.56243,-137.93819,325.43,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,292.73,4.29,D,0
63.56739,-137.88956,345.16,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,289.36,9.74,D,0
63.56778,-137.90178,342.17,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,293.88,9.28,D,0
63.56815,-137.91357,327.13,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,297.07,9.28,D,0
63.57349,-137.87679,367,0.58,0.7,2019-06-23,2312,N20,VIIRS,h,2,290.14,21.47,D,0
63.57427,-137.90166,367,0.58,0.7,2019-06-23,2312,N20,VIIRS,h,2,298.85,22.3,D,0
63.57388,-137.88933,350.23,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,299.59,21.47,D,0
63.57998,-137.87642,338.19,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,289.13,21.47,D,0
63.5804,-137.88974,348.05,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,293.33,21.47,D,0
63.58078,-137.90213,342.13,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,294.48,22.3,D,0
63.58692,-137.89062,325.14,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,292.2,5.49,D,0
63.60135,-137.93752,346.49,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,298.03,6.96,D,0
63.56131,-137.9024,353.36,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,294.75,9.28,D,0
63.56205,-137.92599,328.71,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,292.65,4.29,D,0
63.57343,-137.89497,367,0.58,0.7,2019-06-23,2312,N20,VIIRS,h,2,296.2,22.82,D,0
63.57384,-137.90704,345.21,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,296.27,14.29,D,0
63.5795,-137.88269,367,0.58,0.7,2019-06-23,2312,N20,VIIRS,h,2,293.66,22.82,D,0
63.57994,-137.89545,347.08,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,293.3,22.82,D,0
63.58035,-137.90752,351.41,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,294.81,14.29,D,0
63.58603,-137.8833,335.51,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,291.26,5.84,D,0
63.60067,-137.93173,331.29,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,299.97,6.66,D,0
65.41761,-140.81155,325.46,0.47,0.64,2019-06-23,2312,N20,VIIRS,n,2,281.95,2.79,D,0
63.56091,-137.89027,337.76,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,288.86,9.74,D,0
63.54917,-137.92934,328.85,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,290.38,6.68,D,0
63.54273,-137.93112,332.37,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,292.13,15.02,D,0
63.54232,-137.91815,335.91,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,289.52,8.2,D,0
63.53766,-137.97543,329.13,0.58,0.69,2019-06-23,2312,N20,VIIRS,n,2,290.25,7.81,D,0
63.53719,-137.96068,345.61,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,290.41,7.81,D,0
63.53587,-137.91968,343.72,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,290.54,8.2,D,0
63.529,-137.90825,330.17,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,287.79,7.9,D,0
63.52296,-137.92218,348.3,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,293.53,7.9,D,0
63.52253,-137.90921,340.78,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,291.76,7.9,D,0
63.51606,-137.90994,333.63,0.58,0.7,2019-06-23,2312,N20,VIIRS,n,2,287.55,12.26,D,0
63.51648,-137.92282,367,0.58,0.7,2019-06-23,2312,N20,VIIRS,h,2,292.39,12.26,D,0
63.51714,-137.91911,367,0.58,0.7,2019-06-23,2312,N20,VIIRS,h,2,293.47,22.87,D,0
48.51014,-79.22855,299.37,0.48,0.64,2019-06-24,0617,N20,VIIRS,n,2,282.71,0.61,N,0
46.87517,-72.30553,299.01,0.44,0.46,2019-06-24,0617,N20,VIIRS,n,2,280.93,0.46,N,0
46.76111,-71.19271,298.89,0.39,0.44,2019-06-24,0617,N20,VIIRS,n,2,287.29,0.7,N,0
49.05191,-76.98189,302.52,0.38,0.59,2019-06-24,0617,N20,VIIRS,n,2,280.14,1.7,N,0
49.05172,-76.97665,318.87,0.38,0.59,2019-06-24,0617,N20,VIIRS,n,2,281.01,2.67,N,0
48.44453,-71.07529,299.58,0.4,0.44,2019-06-24,0617,N20,VIIRS,n,2,280.94,0.78,N,0
48.14057,-72.97003,304.76,0.49,0.48,2019-06-24,0617,N20,VIIRS,n,2,277.16,1.87,N,0
45.33946,-73.52351,296.94,0.48,0.48,2019-06-24,0618,N20,VIIRS,n,2,286.73,0.56,N,2
45.64493,-73.5241,300.09,0.48,0.48,2019-06-24,0618,N20,VIIRS,n,2,289.79,0.78,N,2
45.65454,-72.55894,320.05,0.44,0.46,2019-06-24,0618,N20,VIIRS,n,2,283.63,1.93,N,0
45.78351,-73.91337,303,0.51,0.49,2019-06-24,0618,N20,VIIRS,n,2,282.31,0.62,N,2
45.62236,-71.60486,300.62,0.4,0.44,2019-06-24,0618,N20,VIIRS,n,2,283.03,0.86,N,2
45.837,-73.24925,301.92,0.47,0.48,2019-06-24,0618,N20,VIIRS,n,2,287.48,0.93,N,2
46.21449,-71.07104,302.35,0.57,0.43,2019-06-24,0618,N20,VIIRS,n,2,281.47,0.79,N,0
46.29745,-71.65397,309.13,0.4,0.45,2019-06-24,0618,N20,VIIRS,n,2,279.75,1,N,0
46.37053,-72.3893,298.46,0.44,0.46,2019-06-24,0618,N20,VIIRS,n,2,284.61,0.61,N,2
45.79882,-72.19276,295.99,0.42,0.45,2019-06-24,0618,N20,VIIRS,n,2,283.79,0.39,N,0
46.0419,-73.1467,299.37,0.47,0.48,2019-06-24,0618,N20,VIIRS,n,2,287.55,1.51,N,3
46.0463,-73.146,306.86,0.47,0.48,2019-06-24,0618,N20,VIIRS,n,2,287.53,1.51,N,3
46.04583,-73.13985,328.19,0.47,0.48,2019-06-24,0618,N20,VIIRS,n,2,291.24,4.29,N,2
45.27792,-66.01147,299.21,0.39,0.36,2019-06-24,0618,N20,VIIRS,n,2,285.95,0.89,N,2
46.12094,-73.07812,298.76,0.47,0.48,2019-06-24,0618,N20,VIIRS,n,2,286.99,0.74,N,0
45.17542,-61.61602,326.31,0.42,0.37,2019-06-24,0618,N20,VIIRS,n,2,281.11,2.7,N,0
44.05419,-77.12125,307.84,0.35,0.57,2019-06-24,0618,N20,VIIRS,n,2,288.41,1,N,2
44.17029,-76.80233,299.72,0.34,0.56,2019-06-24,0618,N20,VIIRS,n,2,288.29,0.5,N,2
45.14654,-71.79462,296.44,0.4,0.44,2019-06-24,0618,N20,VIIRS,n,2,282.68,0.36,N,0
42.80389,-80.10517,295.37,0.49,0.65,2019-06-24,0619,N20,VIIRS,n,2,284.31,1.73,N,2
42.80957,-80.09256,296.33,0.49,0.65,2019-06-24,0619,N20,VIIRS,n,2,285.48,2.1,N,2
42.80975,-80.09865,320.32,0.49,0.65,2019-06-24,0619,N20,VIIRS,n,2,285.72,2.1,N,2
42.80509,-80.09742,312.39,0.49,0.65,2019-06-24,0619,N20,VIIRS,n,2,285.7,1.61,N,2
42.80524,-80.10357,301.82,0.49,0.65,2019-06-24,0619,N20,VIIRS,n,2,284.63,1.61,N,2
42.81113,-80.09702,309.67,0.49,0.65,2019-06-24,0619,N20,VIIRS,n,2,285.67,1.87,N,2
42.81718,-80.09663,312.61,0.49,0.65,2019-06-24,0619,N20,VIIRS,n,2,284.11,1.87,N,2
43.26269,-79.80727,308.97,0.48,0.64,2019-06-24,0619,N20,VIIRS,n,2,280.97,2.8,N,3
43.26867,-79.80688,301.97,0.48,0.64,2019-06-24,0619,N20,VIIRS,n,2,284.17,1.86,N,3
43.27431,-79.79471,311.51,0.48,0.64,2019-06-24,0619,N20,VIIRS,n,2,279.28,2.34,N,3
43.27448,-79.80062,306.81,0.48,0.64,2019-06-24,0619,N20,VIIRS,n,2,283.73,2.34,N,3
43.27465,-79.80655,300.8,0.48,0.64,2019-06-24,0619,N20,VIIRS,n,2,283.81,1.86,N,3
53.47927,-96.32907,315.13,0.45,0.47,2019-06-24,0757,N20,VIIRS,n,2,282.68,1.66,N,0
53.54124,-96.40056,317.04,0.46,0.47,2019-06-24,0757,N20,VIIRS,n,2,282.27,1.2,N,0
53.54076,-96.39362,305.27,0.46,0.47,2019-06-24,0757,N20,VIIRS,n,2,283.38,2.27,N,0
53.54027,-96.3867,315.05,0.46,0.47,2019-06-24,0757,N20,VIIRS,n,2,287.08,2.27,N,3
53.53692,-96.40143,306.75,0.46,0.47,2019-06-24,0757,N20,VIIRS,n,2,281.99,1.2,N,0
53.53594,-96.38757,314.27,0.46,0.47,2019-06-24,0757,N20,VIIRS,n,2,287.23,2.27,N,0
53.52777,-96.39622,310.58,0.46,0.47,2019-06-24,0757,N20,VIIRS,n,2,284.56,2.69,N,0
49.04984,-76.97657,306.04,0.54,0.51,2019-06-24,0757,N20,VIIRS,n,2,275.83,1.67,N,3
53.47857,-96.3354,318.7,0.45,0.47,2019-06-24,0757,N20,VIIRS,n,2,283.99,3.64,N,0
53.47806,-96.32851,320.13,0.45,0.47,2019-06-24,0757,N20,VIIRS,n,2,283.02,2.85,N,0
53.47496,-96.32999,295.31,0.45,0.47,2019-06-24,0757,N20,VIIRS,n,2,280.25,1.35,N,0
53.52295,-96.39017,295.71,0.46,0.47,2019-06-24,0757,N20,VIIRS,n,2,281.93,0.63,N,0
53.47975,-96.33598,311.98,0.45,0.47,2019-06-24,0757,N20,VIIRS,n,2,284.24,1.66,N,0
50.52214,-104.63435,296.13,0.49,0.65,2019-06-24,0758,N20,VIIRS,n,2,281.78,2.68,N,2
46.04546,-73.14346,302.38,0.49,0.65,2019-06-24,0758,N20,VIIRS,n,2,286.01,1.3,N,2
46.04363,-73.13772,304.3,0.49,0.65,2019-06-24,0758,N20,VIIRS,n,2,288.11,1.3,N,2
45.65594,-72.55656,303.3,0.54,0.68,2019-06-24,0758,N20,VIIRS,n,2,281.2,1.28,N,0
45.64254,-73.52146,299.04,0.49,0.65,2019-06-24,0758,N20,VIIRS,n,2,288.84,1.12,N,0
45.78335,-73.91145,296.54,0.46,0.64,2019-06-24,0758,N20,VIIRS,n,2,280.49,0.23,N,2
50.51603,-104.62746,305.8,0.49,0.65,2019-06-24,0758,N20,VIIRS,n,2,281.96,2.02,N,2
43.2594,-79.81734,301.56,0.59,0.53,2019-06-24,0759,N20,VIIRS,n,2,282.51,2.14,N,0
43.2622,-79.80823,310.41,0.59,0.53,2019-06-24,0759,N20,VIIRS,n,2,285.14,2.41,N,2
42.80245,-80.09967,314.92,0.59,0.53,2019-06-24,0759,N20,VIIRS,n,2,281.33,2.19,N,2
42.80704,-80.09751,303.86,0.59,0.53,2019-06-24,0759,N20,VIIRS,n,2,278.08,2.19,N,2
42.81622,-80.09316,296.12,0.59,0.53,2019-06-24,0759,N20,VIIRS,n,2,278.1,1.54,N,2
44.05748,-77.11979,296.92,0.37,0.58,2019-06-24,0759,N20,VIIRS,n,2,285.55,0.62,N,2
43.26679,-79.80602,308.46,0.59,0.53,2019-06-24,0759,N20,VIIRS,n,2,286.28,2.41,N,3
43.27138,-79.80378,316.42,0.59,0.53,2019-06-24,0759,N20,VIIRS,n,2,283.31,2.54,N,3
64.38634,-135.17369,296.29,0.73,0.76,2019-06-24,0935,N20,VIIRS,n,2,262.39,4.67,N,0
64.38261,-135.17001,317.2,0.73,0.76,2019-06-24,0935,N20,VIIRS,n,2,262.39,3.77,N,0
53.47916,-96.33206,302.81,0.34,0.56,2019-06-24,0937,N20,VIIRS,n,2,282.4,0.96,N,0
53.54062,-96.40037,312.86,0.34,0.56,2019-06-24,0937,N20,VIIRS,n,2,281.53,1.21,N,0
53.53785,-96.39123,309.44,0.34,0.56,2019-06-24,0937,N20,VIIRS,n,2,282.73,2.45,N,0
53.53646,-96.38666,299.19,0.34,0.56,2019-06-24,0937,N20,VIIRS,n,2,283.88,1.39,N,0
53.52729,-96.39464,298.47,0.34,0.56,2019-06-24,0937,N20,VIIRS,n,2,282.22,0.82,N,0
53.47776,-96.32748,309.79,0.34,0.56,2019-06-24,0937,N20,VIIRS,n,2,281.67,0.96,N,0
50.52329,-104.63815,329.51,0.4,0.44,2019-06-24,0939,N20,VIIRS,n,2,282.86,2.01,N,2
52.4972,-114.98491,302.4,0.41,0.37,2019-06-24,0939,N20,VIIRS,n,2,278.52,0.43,N,0
50.51693,-104.62971,316.64,0.4,0.44,2019-06-24,0939,N20,VIIRS,n,2,284.5,1.86,N,2
